Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN00093,40099.0,36.0,,800.0,80000.0,Y
LN00094,9571.0,48.0,12.7,400.0,50000.0,Y
LN00095,40976.0,24.0,18.03,500.0,70000.0,N
LN00096,39044.0,36.0,3.3,500.0,30000.0,Y
LN00097,49984.0,24.0,9.89,600.0,,Y
LN00098,,48.0,18.75,700.0,30000.0,Y
LN00099,3568.0,24.0,9.0,800.0,50000.0,Y
LN00100,3027.0,24.0,10.8,400.0,,N
LN00101,3695.0,24.0,19.69,700.0,70000.0,N
LN00102,49190.0,36.0,6.39,500.0,50000.0,N
LN00103,6258.0,12.0,4.11,900.0,70000.0,Y
LN00104,23002.0,60.0,17.61,500.0,,N
LN00105,40504.0,24.0,17.76,,40000.0,N
LN00106,,24.0,11.03,600.0,60000.0,N
,14986.0,24.0,11.74,400.0,50000.0,Y
LN00108,13666.0,12.0,17.21,,30000.0,Y
LN00109,39660.0,48.0,15.56,700.0,90000.0,N
LN00110,4561.0,36.0,7.51,700.0,50000.0,N
LN00111,27854.0,12.0,3.29,600.0,70000.0,Y
LN00112,39952.0,24.0,11.15,700.0,40000.0,Y
LN00113,23662.0,12.0,17.6,600.0,80000.0,N
LN00114,9392.0,12.0,18.23,700.0,50000.0,Y
LN00115,31535.0,12.0,19.26,600.0,90000.0,N
LN00116,14067.0,48.0,17.95,700.0,50000.0,Y
LN00117,49033.0,60.0,12.86,400.0,,N
LN00118,24599.0,36.0,10.56,500.0,60000.0,
LN00119,36222.0,48.0,16.17,600.0,60000.0,N
LN00120,12837.0,,15.58,600.0,30000.0,N
LN00121,15039.0,60.0,,700.0,40000.0,N
LN00122,31818.0,48.0,4.48,500.0,70000.0,N
LN00123,20115.0,12.0,18.74,400.0,,Y
LN00124,11965.0,12.0,10.75,500.0,60000.0,Y
LN00125,25538.0,24.0,9.18,400.0,60000.0,N
LN00126,43530.0,48.0,13.7,,70000.0,Y
LN00127,6056.0,,14.46,600.0,,Y
,33482.0,36.0,6.58,700.0,60000.0,Y
LN00129,48716.0,12.0,17.23,600.0,,N
LN00130,9110.0,36.0,7.93,800.0,50000.0,N
LN00131,14773.0,60.0,,900.0,60000.0,Y
LN00132,28266.0,12.0,9.91,700.0,90000.0,Y
LN00133,18412.0,36.0,15.42,800.0,30000.0,N
LN00134,34270.0,60.0,19.41,600.0,40000.0,N
LN00135,7910.0,36.0,16.76,800.0,70000.0,Y
LN00136,46453.0,60.0,18.99,800.0,50000.0,Y
LN00137,26446.0,60.0,5.39,900.0,,Y
LN00138,1206.0,12.0,4.21,700.0,90000.0,Y
LN00139,22518.0,24.0,12.48,700.0,90000.0,Y
LN00140,23361.0,60.0,7.94,600.0,50000.0,Y
LN00141,24419.0,60.0,17.08,500.0,,Y
LN00142,49702.0,12.0,,500.0,90000.0,Y
LN00143,42523.0,24.0,19.5,800.0,30000.0,Y
LN00144,46151.0,48.0,,,60000.0,N
LN00145,23403.0,,11.26,600.0,50000.0,N
LN00146,19141.0,24.0,11.52,,50000.0,N
LN00147,15820.0,36.0,7.07,500.0,90000.0,Y
LN00148,41342.0,12.0,13.03,,70000.0,Y
LN00149,7374.0,24.0,10.54,800.0,50000.0,N
LN00150,2678.0,48.0,10.59,600.0,80000.0,Y
LN00151,34827.0,60.0,9.17,500.0,60000.0,Y
LN00152,17198.0,48.0,3.29,600.0,80000.0,N
LN00153,10914.0,60.0,11.88,600.0,50000.0,N
LN00154,28890.0,12.0,8.7,500.0,40000.0,N
LN00155,23299.0,60.0,,300.0,40000.0,Y
LN00156,44585.0,24.0,8.24,600.0,60000.0,N
LN00157,44689.0,60.0,7.74,500.0,50000.0,N
LN00158,43557.0,36.0,9.69,700.0,30000.0,Y
LN00159,45020.0,24.0,5.24,500.0,90000.0,N
,3693.0,12.0,11.63,600.0,90000.0,Y
LN00161,30467.0,24.0,14.77,,70000.0,Y
LN00162,30723.0,36.0,13.71,,80000.0,Y
LN00163,47699.0,12.0,16.66,600.0,90000.0,Y
LN00164,4627.0,48.0,10.68,,70000.0,Y
LN00165,,36.0,11.82,600.0,,
LN00166,49925.0,12.0,16.78,800.0,80000.0,N
LN00167,43941.0,60.0,10.27,700.0,60000.0,Y
LN00168,22834.0,,14.93,700.0,30000.0,Y
LN00169,19047.0,12.0,10.39,300.0,50000.0,N
LN00170,27105.0,24.0,,700.0,60000.0,N
LN00171,11230.0,60.0,15.92,700.0,90000.0,Y
LN00172,16707.0,12.0,5.97,600.0,70000.0,N
LN00173,22976.0,48.0,8.76,800.0,80000.0,Y
LN00174,45262.0,36.0,6.81,500.0,70000.0,Y
LN00175,24776.0,12.0,9.1,400.0,50000.0,N
LN00176,31080.0,60.0,,800.0,70000.0,Y
LN00177,2306.0,12.0,12.85,700.0,40000.0,Y
LN00178,7776.0,24.0,16.57,,60000.0,N
LN00179,28251.0,12.0,16.37,500.0,80000.0,N
LN00180,10474.0,48.0,9.2,800.0,70000.0,N
LN00181,,12.0,19.81,,80000.0,Y
LN00182,22959.0,36.0,,,50000.0,N
LN00183,,12.0,9.79,500.0,70000.0,Y
LN00184,30320.0,24.0,17.2,800.0,40000.0,Y
LN00185,4748.0,12.0,15.41,800.0,60000.0,Y
LN00186,32968.0,48.0,15.74,600.0,60000.0,Y
LN00187,33562.0,60.0,6.33,600.0,60000.0,N
LN00188,14545.0,,10.96,500.0,30000.0,Y
LN00189,1663.0,12.0,17.65,400.0,50000.0,
,35766.0,36.0,11.57,800.0,,N
LN00191,,48.0,14.62,300.0,60000.0,N
LN00192,29021.0,60.0,12.99,600.0,60000.0,N
LN00193,31303.0,24.0,17.32,700.0,60000.0,N
LN00194,4304.0,12.0,7.84,300.0,90000.0,N
LN00195,47576.0,60.0,12.78,600.0,90000.0,N
,,24.0,,600.0,50000.0,N
LN00197,18675.0,48.0,14.73,700.0,50000.0,N
LN00198,45417.0,48.0,15.44,400.0,60000.0,Y
LN00199,24938.0,60.0,3.73,500.0,30000.0,N
LN00200,24664.0,24.0,14.49,600.0,50000.0,Y
LN00201,2636.0,48.0,10.05,900.0,40000.0,Y
LN00202,21080.0,,5.11,,40000.0,Y
LN00203,28728.0,48.0,10.14,900.0,70000.0,N
LN00204,27736.0,48.0,,700.0,,N
LN00205,29673.0,48.0,10.06,800.0,,Y
LN00206,38505.0,36.0,9.53,,80000.0,N
LN00207,48323.0,24.0,15.55,500.0,80000.0,Y
LN00208,47645.0,60.0,16.16,,80000.0,N
LN00209,1854.0,60.0,13.32,500.0,50000.0,N
LN00210,25548.0,24.0,3.39,900.0,30000.0,Y
LN00211,39623.0,24.0,18.83,300.0,30000.0,N
LN00212,8392.0,24.0,14.67,600.0,50000.0,N
LN00213,47717.0,24.0,3.58,,40000.0,Y
,22556.0,12.0,16.92,700.0,,Y
LN00215,39559.0,60.0,6.4,400.0,90000.0,N
LN00216,27309.0,12.0,12.85,300.0,80000.0,N
LN00217,22919.0,48.0,10.93,,70000.0,Y
LN00218,5931.0,48.0,10.14,700.0,,Y
LN00219,33970.0,60.0,18.13,300.0,70000.0,Y
LN00220,45215.0,48.0,10.44,400.0,90000.0,Y
LN00221,13688.0,24.0,4.28,,70000.0,N
LN00222,26342.0,12.0,19.09,900.0,40000.0,Y
LN00223,38157.0,24.0,18.65,600.0,40000.0,Y
LN00224,3327.0,48.0,14.64,700.0,60000.0,Y
LN00225,41772.0,12.0,10.95,,50000.0,N
LN00226,41545.0,24.0,4.58,300.0,90000.0,Y
LN00227,1197.0,,16.44,,70000.0,N
LN00228,24509.0,24.0,,300.0,70000.0,Y
LN00229,35698.0,48.0,4.17,600.0,,N
LN00230,45542.0,12.0,12.14,600.0,60000.0,Y
LN00231,16087.0,60.0,5.72,600.0,60000.0,N
LN00232,23671.0,12.0,3.13,,70000.0,N
LN00233,26184.0,60.0,10.19,,50000.0,Y
LN00234,28848.0,12.0,5.33,700.0,90000.0,Y
LN00235,43107.0,48.0,5.73,700.0,70000.0,
LN00236,21666.0,60.0,4.31,,70000.0,Y
LN00237,45357.0,36.0,6.49,300.0,90000.0,Y
LN00238,16708.0,12.0,15.16,800.0,90000.0,N
LN00239,27370.0,12.0,,700.0,40000.0,
LN00240,3811.0,24.0,10.69,900.0,80000.0,Y
,48011.0,,11.61,500.0,40000.0,Y
LN00242,7546.0,36.0,3.56,600.0,60000.0,Y
LN00243,35754.0,48.0,4.18,,30000.0,N
LN00244,31206.0,24.0,7.38,700.0,70000.0,N
LN00245,42106.0,36.0,12.25,300.0,60000.0,N
LN00246,12411.0,60.0,15.57,300.0,70000.0,N
LN00247,3911.0,36.0,13.29,,70000.0,Y
LN00248,2734.0,12.0,9.67,700.0,70000.0,N
LN00249,19227.0,12.0,5.01,,50000.0,Y
LN00250,9680.0,24.0,16.27,700.0,80000.0,Y
LN00251,,60.0,9.18,800.0,60000.0,N
LN00252,19343.0,,15.51,700.0,60000.0,Y
LN00253,6759.0,,11.72,600.0,90000.0,N
,24078.0,24.0,15.56,900.0,50000.0,Y
LN00255,,60.0,18.42,600.0,60000.0,Y
LN00256,12111.0,12.0,18.66,300.0,70000.0,N
LN00257,38504.0,36.0,12.1,900.0,30000.0,Y
LN00258,2802.0,48.0,11.7,,50000.0,Y
LN00259,9155.0,12.0,7.52,600.0,80000.0,
LN00260,9120.0,24.0,18.91,500.0,40000.0,N
LN00261,40384.0,60.0,10.78,600.0,60000.0,Y
LN00262,48025.0,12.0,5.17,600.0,70000.0,N
LN00263,48254.0,48.0,10.36,400.0,70000.0,Y
LN00264,22918.0,48.0,5.16,600.0,70000.0,
LN00265,21445.0,24.0,11.54,700.0,80000.0,N
LN00266,31306.0,12.0,12.54,500.0,50000.0,Y
LN00267,17646.0,36.0,8.74,500.0,70000.0,N
LN00268,47843.0,12.0,4.22,500.0,70000.0,Y
LN00269,32065.0,48.0,19.04,800.0,,N
LN00270,26199.0,24.0,16.15,700.0,90000.0,Y
LN00271,42976.0,24.0,17.26,800.0,80000.0,Y
LN00272,17371.0,36.0,9.24,400.0,50000.0,N
LN00273,12835.0,24.0,15.93,,70000.0,N
LN00274,46936.0,24.0,11.25,300.0,70000.0,Y
LN00275,3049.0,24.0,,400.0,60000.0,N
LN00276,32616.0,24.0,5.12,600.0,80000.0,Y
LN00277,39191.0,24.0,8.87,900.0,70000.0,Y
LN00278,48357.0,48.0,5.34,500.0,70000.0,Y
LN00279,,,19.97,900.0,40000.0,N
LN00280,30855.0,60.0,3.84,,60000.0,N
LN00281,8158.0,24.0,10.5,800.0,60000.0,Y
LN00282,44016.0,60.0,10.69,400.0,70000.0,N
LN00283,8400.0,60.0,8.11,800.0,70000.0,N
LN00284,43642.0,48.0,12.71,,30000.0,N
LN00285,16151.0,24.0,5.55,800.0,50000.0,Y
LN00286,2154.0,60.0,16.33,400.0,60000.0,Y
LN00287,5499.0,24.0,8.65,500.0,70000.0,N
LN00288,7295.0,36.0,13.05,600.0,70000.0,Y
LN00289,13183.0,36.0,15.17,500.0,60000.0,Y
LN00290,30299.0,36.0,18.11,700.0,30000.0,
LN00291,13874.0,60.0,17.21,900.0,50000.0,N
LN00292,33711.0,36.0,13.34,700.0,50000.0,Y
LN00293,6539.0,48.0,9.6,700.0,70000.0,Y
LN00294,43405.0,48.0,11.55,,40000.0,N
LN00295,49354.0,60.0,16.07,700.0,60000.0,N
LN00296,3557.0,24.0,17.92,600.0,70000.0,Y
LN00297,39360.0,12.0,4.76,800.0,90000.0,N
LN00298,17482.0,24.0,9.54,500.0,90000.0,Y
LN00299,3200.0,24.0,16.19,700.0,90000.0,N
LN00300,47940.0,24.0,10.34,400.0,70000.0,Y
LN00301,3961.0,24.0,8.65,,70000.0,N
LN00302,,12.0,9.99,500.0,70000.0,Y
LN00303,22357.0,36.0,13.25,500.0,80000.0,Y
LN00304,12969.0,24.0,20.0,500.0,,Y
LN00305,3869.0,48.0,11.38,,60000.0,Y
LN00306,47760.0,60.0,6.54,800.0,60000.0,N
LN00307,29643.0,60.0,5.77,,60000.0,Y
LN00308,25736.0,48.0,3.72,800.0,70000.0,Y
LN00309,,24.0,12.5,300.0,70000.0,N
LN00310,24328.0,12.0,12.26,,80000.0,N
LN00311,26876.0,36.0,6.49,600.0,60000.0,
LN00312,22295.0,60.0,14.82,600.0,50000.0,N
LN00313,4987.0,36.0,15.6,600.0,90000.0,Y
LN00314,23399.0,12.0,7.4,600.0,40000.0,N
LN00315,47214.0,60.0,8.85,,40000.0,N
,34986.0,36.0,19.84,700.0,70000.0,Y
LN00317,21880.0,12.0,9.36,600.0,40000.0,Y
LN00318,5735.0,36.0,15.93,500.0,,Y
LN00319,45064.0,24.0,,800.0,50000.0,Y
LN00320,,12.0,16.49,700.0,40000.0,Y
LN00321,42914.0,36.0,16.07,500.0,60000.0,N
LN00322,41818.0,24.0,14.35,800.0,50000.0,N
LN00323,46525.0,24.0,17.53,800.0,60000.0,N
LN00324,20830.0,12.0,18.97,600.0,40000.0,N
LN00325,18429.0,,12.86,400.0,70000.0,Y
LN00326,7893.0,,7.04,800.0,50000.0,N
LN00327,15373.0,12.0,9.78,400.0,50000.0,N
LN00328,48333.0,24.0,15.89,,,N
LN00329,4436.0,24.0,14.07,500.0,,N
LN00330,9754.0,12.0,6.02,700.0,60000.0,Y
LN00331,11677.0,48.0,3.87,800.0,60000.0,Y
LN00332,6895.0,60.0,14.61,700.0,90000.0,N
LN00333,20738.0,36.0,7.27,900.0,90000.0,N
LN00334,,12.0,11.49,,70000.0,N
LN00335,49404.0,60.0,15.69,,,N
LN00336,33352.0,60.0,12.57,700.0,70000.0,Y
LN00337,40790.0,24.0,4.42,900.0,30000.0,N
LN00338,,36.0,6.15,600.0,70000.0,Y
LN00339,6600.0,12.0,6.73,,50000.0,N
LN00340,30124.0,24.0,7.38,400.0,80000.0,Y
LN00341,28643.0,24.0,12.61,400.0,90000.0,N
LN00342,41764.0,48.0,11.57,500.0,60000.0,Y
LN00343,10007.0,60.0,6.45,,60000.0,Y
LN00344,46714.0,12.0,4.15,800.0,,Y
LN00345,38410.0,12.0,5.91,600.0,40000.0,
LN00346,45080.0,12.0,19.73,700.0,90000.0,N
LN00347,41447.0,24.0,10.97,,60000.0,Y
LN00348,,48.0,17.74,,40000.0,Y
LN00349,19589.0,36.0,17.43,600.0,70000.0,N
,44484.0,24.0,11.7,800.0,40000.0,N
LN00351,18453.0,36.0,15.01,600.0,30000.0,Y
LN00352,37212.0,48.0,6.28,800.0,60000.0,N
LN00353,44525.0,60.0,,800.0,70000.0,Y
LN00354,48202.0,12.0,7.63,,60000.0,N
LN00355,33635.0,36.0,17.15,400.0,,N
LN00356,34828.0,24.0,4.42,700.0,30000.0,Y
LN00357,19711.0,36.0,16.14,600.0,60000.0,N
LN00358,4420.0,60.0,4.7,,50000.0,N
LN00359,32216.0,12.0,17.98,600.0,90000.0,N
LN00360,1301.0,36.0,8.17,600.0,,Y
LN00361,46236.0,60.0,14.12,800.0,,Y
LN00362,1699.0,24.0,11.29,300.0,90000.0,N
LN00363,1190.0,48.0,9.23,500.0,90000.0,Y
LN00364,11492.0,24.0,13.97,600.0,80000.0,N
LN00365,36743.0,12.0,19.11,700.0,30000.0,Y
LN00366,7102.0,24.0,3.7,700.0,60000.0,Y
LN00367,,24.0,18.62,800.0,60000.0,N
,27641.0,24.0,13.35,700.0,80000.0,N
LN00369,35584.0,24.0,16.72,600.0,30000.0,N
LN00370,33745.0,12.0,9.53,400.0,,Y
LN00371,24093.0,60.0,11.02,600.0,60000.0,N
LN00372,1569.0,36.0,17.77,700.0,40000.0,N
,39210.0,48.0,10.05,800.0,70000.0,N
LN00374,,36.0,12.09,900.0,80000.0,Y
,37631.0,36.0,3.34,700.0,70000.0,Y
LN00376,,48.0,5.7,600.0,60000.0,Y
LN00377,8455.0,,13.91,,80000.0,N
LN00378,5014.0,,15.19,,30000.0,N
LN00379,12093.0,12.0,12.9,400.0,50000.0,Y
LN00380,19070.0,36.0,5.44,,60000.0,N
LN00381,36777.0,12.0,10.57,600.0,30000.0,
,17538.0,60.0,9.04,500.0,30000.0,Y
LN00383,11729.0,48.0,11.43,700.0,50000.0,Y
LN00384,35177.0,60.0,17.8,600.0,90000.0,Y
LN00385,46017.0,36.0,16.19,600.0,90000.0,Y
LN00386,1784.0,48.0,4.43,600.0,60000.0,N
LN00387,28751.0,36.0,18.14,500.0,30000.0,N
,41864.0,60.0,11.02,900.0,40000.0,Y
LN00389,41328.0,,15.65,,50000.0,N
LN00390,13533.0,48.0,5.38,800.0,40000.0,Y
LN00391,41111.0,48.0,14.4,500.0,30000.0,N
LN00392,40974.0,36.0,7.02,600.0,70000.0,Y
LN00393,6801.0,48.0,10.45,300.0,60000.0,N
LN00394,20190.0,,3.29,,50000.0,Y
LN00395,39754.0,36.0,5.58,600.0,70000.0,Y
LN00396,30592.0,60.0,4.57,700.0,70000.0,Y
LN00397,11647.0,48.0,7.08,500.0,60000.0,Y
,9716.0,48.0,,600.0,30000.0,Y
LN00399,24355.0,48.0,14.76,500.0,90000.0,N
LN00400,23009.0,48.0,3.49,500.0,70000.0,Y
LN00401,,,13.5,800.0,,N
LN00402,46091.0,60.0,5.39,800.0,70000.0,Y
LN00403,5780.0,60.0,19.07,600.0,60000.0,Y
LN00404,3368.0,12.0,18.86,,70000.0,
LN00405,13039.0,48.0,6.83,400.0,60000.0,Y
LN00406,7655.0,48.0,13.45,900.0,60000.0,Y
LN00407,41941.0,12.0,3.48,400.0,70000.0,Y
LN00408,5495.0,60.0,18.84,800.0,70000.0,Y
LN00409,11893.0,24.0,,500.0,,Y
LN00410,26547.0,24.0,3.73,900.0,30000.0,Y
LN00411,23386.0,60.0,8.82,500.0,50000.0,N
LN00412,14403.0,,4.31,500.0,60000.0,
LN00413,33097.0,24.0,9.68,700.0,50000.0,N
LN00414,14121.0,36.0,14.39,900.0,70000.0,Y
LN00415,11966.0,36.0,10.99,900.0,40000.0,Y
LN00416,34621.0,12.0,9.52,700.0,70000.0,N
LN00417,29312.0,60.0,5.03,700.0,70000.0,N
LN00418,23677.0,60.0,7.16,600.0,,
LN00419,32289.0,24.0,,700.0,70000.0,N
LN00420,32024.0,48.0,16.73,800.0,90000.0,Y
LN00421,43675.0,60.0,5.3,600.0,40000.0,Y
LN00422,5777.0,24.0,13.12,700.0,90000.0,
LN00423,30749.0,24.0,8.83,600.0,70000.0,N
,16338.0,60.0,6.84,600.0,,
LN00425,3491.0,24.0,13.87,800.0,30000.0,N
LN00426,28236.0,,10.77,500.0,70000.0,
LN00427,49096.0,12.0,9.8,400.0,60000.0,Y
LN00428,15599.0,60.0,13.08,600.0,70000.0,N
LN00429,20508.0,48.0,11.35,400.0,80000.0,N
LN00430,4051.0,12.0,8.16,600.0,60000.0,N
LN00431,49747.0,12.0,12.5,800.0,50000.0,Y
LN00432,22606.0,60.0,14.38,700.0,30000.0,Y
LN00433,22699.0,,3.45,800.0,40000.0,Y
LN00434,1876.0,24.0,10.92,400.0,80000.0,N
LN00435,33093.0,12.0,3.98,800.0,30000.0,Y
LN00436,5142.0,36.0,6.17,700.0,50000.0,Y
LN00437,16202.0,48.0,12.53,,,Y
LN00438,40734.0,36.0,17.73,700.0,80000.0,N
LN00439,8079.0,,18.01,900.0,60000.0,N
LN00440,8987.0,48.0,4.19,,90000.0,
LN00441,40567.0,48.0,10.12,600.0,,
LN00442,29940.0,36.0,12.91,800.0,80000.0,Y
LN00443,38233.0,60.0,5.5,,30000.0,Y
LN00444,18019.0,12.0,16.01,700.0,50000.0,Y
LN00445,47185.0,36.0,15.65,600.0,30000.0,N
LN00446,19077.0,12.0,18.36,500.0,60000.0,Y
LN00447,27258.0,36.0,3.14,700.0,70000.0,Y
LN00448,22136.0,12.0,6.68,,40000.0,Y
LN00449,9311.0,36.0,17.06,700.0,30000.0,N
LN00450,18214.0,48.0,14.4,,70000.0,N
LN00451,15098.0,24.0,18.2,500.0,40000.0,Y
LN00452,,48.0,3.97,600.0,60000.0,N
LN00453,38945.0,,13.15,500.0,30000.0,N
LN00454,,60.0,12.67,500.0,70000.0,N
LN00455,26945.0,48.0,3.61,800.0,60000.0,Y
LN00456,26316.0,24.0,11.73,800.0,,Y
LN00457,33217.0,12.0,13.36,800.0,50000.0,Y
LN00458,9308.0,48.0,6.25,600.0,50000.0,Y
LN00459,6949.0,36.0,7.65,,80000.0,Y
LN00460,2150.0,60.0,13.89,800.0,70000.0,N
LN00461,24944.0,12.0,10.96,600.0,60000.0,N
LN00462,35699.0,48.0,17.59,500.0,70000.0,N
LN00463,10204.0,12.0,8.82,,30000.0,Y
LN00464,2081.0,36.0,7.53,600.0,80000.0,N
LN00465,30305.0,24.0,19.74,800.0,70000.0,Y
LN00466,17896.0,48.0,18.49,600.0,60000.0,Y
,47175.0,12.0,,700.0,90000.0,N
LN00468,8805.0,12.0,16.1,300.0,40000.0,N
LN00469,6237.0,,4.88,300.0,70000.0,Y
LN00470,21056.0,24.0,3.47,600.0,90000.0,
LN00471,46543.0,12.0,7.65,900.0,50000.0,N
LN00472,46952.0,60.0,7.58,500.0,,N
LN00473,4343.0,60.0,16.93,800.0,70000.0,Y
LN00474,14500.0,12.0,15.08,300.0,,Y
LN00475,30375.0,60.0,19.69,700.0,80000.0,N
LN00476,10662.0,,15.1,700.0,30000.0,N
LN00477,17964.0,60.0,10.11,800.0,70000.0,Y
LN00478,48893.0,12.0,14.88,,50000.0,Y
LN00479,9130.0,36.0,19.99,400.0,40000.0,Y
LN00480,20531.0,48.0,15.07,400.0,80000.0,Y
LN00481,2679.0,24.0,15.95,800.0,70000.0,N
LN00482,4506.0,12.0,18.95,,50000.0,Y
LN00483,,24.0,4.93,,50000.0,Y
LN00484,8253.0,,14.98,600.0,70000.0,N
LN00485,20128.0,24.0,17.46,600.0,80000.0,N
LN00486,28932.0,12.0,19.22,800.0,70000.0,N
LN00487,,12.0,6.59,800.0,70000.0,Y
LN00488,45078.0,36.0,11.57,600.0,40000.0,Y
LN00489,14296.0,12.0,14.57,,80000.0,N
LN00490,31445.0,36.0,7.21,700.0,70000.0,Y
LN00491,14245.0,,13.21,500.0,60000.0,Y
LN00492,30124.0,12.0,,800.0,60000.0,Y
LN00493,30899.0,60.0,8.67,700.0,60000.0,N
LN00494,44919.0,36.0,10.51,600.0,80000.0,N
,44225.0,12.0,12.0,700.0,70000.0,Y
LN00496,36247.0,60.0,10.64,600.0,80000.0,Y
LN00497,30222.0,36.0,11.38,300.0,60000.0,Y
LN00498,27211.0,60.0,8.08,700.0,70000.0,Y
LN00499,38220.0,48.0,5.7,800.0,80000.0,Y
